2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
2490,,,3/16/2025,,9.00,,Sun,,,4:04 PM,,,,3:15 AM,,11.18,,100.62,,,0.00,,,0.00,,,100.62,,0.00
2490,,,3/17/2025,,9.00,,Mon,,,3:20 AM,,,,4:46 AM,,11.00,,99.00,,,0.00,,,0.00,,,99.00,,0.00
2490,,,3/17/2025,,,,Mon,,,4:04 PM,,,,1:38 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cook Totals,,22.18,,199.62,,,0.00,,,0.00,,,199.62,,0.00
,,,,,,,,,,,,,,SE Totals,,22.18,,199.62,,,0.00,,,0.00,,,199.62,,0.00
Employee / Job:,,,SK - xxxxxxxxx / 605661 / Shift Lead,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,10.00,,Sun,,,4:05 PM,,,,3:15 AM,,11.17,,111.70,,,0.00,,,0.00,,,111.70,,0.00
2490,,,3/17/2025,,10.00,,Mon,,,3:20 AM,,,,4:46 AM,,1.43,,14.30,,,0.00,,,0.00,,,14.30,,0.00
2490,,,3/18/2025,,10.00,,Tue,,,4:14 PM,,,,3:15 AM,,11.02,,110.20,,,0.00,,,0.00,,,110.20,,0.00
2490,,,3/20/2025,,10.00,,Thu,,,6:14 PM,,,,2:55 AM,,8.68,,86.80,,,0.00,,,0.00,,,86.80,,0.00
2490,,,3/23/2025,,10.00,,Sun,,,4:11 PM,,,,9:08 PM,,8.70,,87.00,,,0.00,,,0.00,,,87.00,,0.00
2490,,,3/23/2025,,,,Sun,,,9:09 PM,,,,9:22 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,,,Sun,,,9:58 PM,,,,1:30 AM,,,,,,,,,,,,,,,
2490,,,3/28/2025,,10.00,,Fri,,,4:04 PM,,,,7:11 PM,,3.12,,31.20,,,0.00,,,0.00,,,31.20,,0.00
2490,,,3/29/2025,,10.00,,Sat,,,4:02 PM,,,,9:34 PM,,9.63,,96.30,,,0.00,,,0.00,,,96.30,,0.00
2490,,,3/29/2025,,,,Sat,,,10:06 PM,,,,2:12 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Shift Lead Totals,,53.75,,537.50,,,0.00,,,0.00,,,537.50,,0.00
,,,,,,,,,,,,,,SK Totals,,53.75,,537.50,,,0.00,,,0.00,,,537.50,,0.00
Employee / Job:,,,TR - xxxxxxxxx / 665955 / Cook,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/18/2025,,9.00,,Tue,,,5:09 PM,,,,11:00 PM,,5.85,,52.65,,,0.00,,,0.00,,,52.65,,0.00
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,5,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
2490,,,3/21/2025,,9.00,,Fri,,,4:15 PM,,,,12:22 AM,,8.12,,73.08,,,0.00,,,0.00,,,73.08,,0.00
2490,,,3/22/2025,,9.00,,Sat,,,5:07 PM,,,,11:25 PM,,6.30,,56.70,,,0.00,,,0.00,,,56.70,,0.00
2490,,,3/23/2025,,9.00,,Sun,,,4:02 PM,,,,8:56 PM,,4.90,,44.10,,,0.00,,,0.00,,,44.10,,0.00
2490,,,3/28/2025,,9.00,,Fri,,,4:05 PM,,,,11:16 PM,,7.18,,64.62,,,0.00,,,0.00,,,64.62,,0.00
2490,,,3/29/2025,,9.00,,Sat,,,5:13 PM,,,,11:31 PM,,6.30,,56.70,,,0.00,,,0.00,,,56.70,,0.00
,,,,,,,,,,,,,,Cook Totals,,38.65,,347.85,,,0.00,,,0.00,,,347.85,,0.00
,,,,,,,,,,,,,,TR Totals,,38.65,,347.85,,,0.00,,,0.00,,,347.85,,0.00
Employee / Job:,,,TS - xxxxxxxxx / 645502 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/28/2025,,9.00,,Fri,,,6:25 PM,,,,1:40 AM,,7.25,,65.25,,,0.00,,,0.00,,,65.25,,0.00
2490,,,3/29/2025,,9.00,,Sat,,,6:17 PM,,,,1:37 AM,,7.33,,65.97,,,0.00,,,0.00,,,65.97,,0.00
,,,,,,,,,,,,,,Cashier Totals,,14.58,,131.22,,,0.00,,,0.00,,,131.22,,0.00
,,,,,,,,,,,,,,TS Totals,,14.58,,131.22,,,0.00,,,0.00,,,131.22,,0.00
Employee / Job:,,,WM - xxxxxxxxx / 664691 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/20/2025,,9.00,,Thu,,,11:00 AM,,,,6:00 PM,,7.00,,63.00,,,0.00,,,0.00,,,63.00,,0.00
2490,,,3/22/2025,,9.00,,Sat,,,10:00 AM,,,,4:00 PM,,6.55,,58.95,,,0.00,,,0.00,,,58.95,,0.00
2490,,,3/22/2025,,,,Sat,,,4:30 PM,,,,5:03 PM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,8:11 AM,,,,1:11 PM,,7.35,,66.15,,,0.00,,,0.00,,,66.15,,0.00
2490,,,3/23/2025,,,,Sun,,,1:41 PM,,,,4:02 PM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cashier Totals,,20.90,,188.10,,,0.00,,,0.00,,,188.10,,0.00
,,,,,,,,,,,,,,WM Totals,,20.90,,188.10,,,0.00,,,0.00,,,188.10,,0.00
Employee / Job:,,,WK - xxxxxxxxx / 601163 / General Manager,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,18.00,,Sun,,,6:54 AM,,,,3:08 PM,,8.23,,148.14,,,0.00,,,0.00,,,148.14,,0.00
2490,,,3/17/2025,,18.00,,Mon,,,11:44 AM,,,,11:51 AM,,0.80,,14.40,,,0.00,,,0.00,,,14.40,,0.00
2490,,,3/17/2025,,,,Mon,,,5:50 PM,,,,6:31 PM,,,,,,,,,,,,,,,
2490,,,3/18/2025,,18.00,,Tue,,,10:49 AM,,,,5:55 PM,,7.10,,127.80,,,0.00,,,0.00,,,127.80,,0.00
2490,,,3/19/2025,,18.00,,Wed,,,10:01 AM,,,,5:23 PM,,9.34,,168.12,,,0.00,,,0.00,,,168.12,,0.00
2490,,,3/19/2025,,,,Wed,,,10:32 PM,,,,12:30 AM,,,,,,,,,,,,,,,
2490,,,3/20/2025,,18.00,,Thu,,,9:20 AM,,,,6:25 PM,,9.08,,163.44,,,0.00,,,0.00,,,163.44,,0.00
2490,,,3/21/2025,,18.00,,Fri,,,12:44 PM,,,,9:33 PM,,5.45,,98.10,,,3.37,,,90.99,,,189.09,,0.00
2490,,,3/23/2025,,18.00,,Sun,,,7:21 AM,,,,11:04 AM,,5.32,,95.76,,,0.00,,,0.00,,,95.76,,0.00
2490,,,3/23/2025,,,,Sun,,,10:04 PM,,,,11:40 PM,,,,,,,,,,,,,,,
2490,,,3/24/2025,,18.00,,Mon,,,4:52 PM,,,,7:27 PM,,2.58,,46.44,,,0.00,,,0.00,,,46.44,,0.00
2490,,,3/25/2025,,18.00,,Tue,,,4:02 PM,,,,1:37 AM,,9.58,,172.44,,,0.00,,,0.00,,,172.44,,0.00
2490,,,3/26/2025,,18.00,,Wed,,,2:04 PM,,,,1:28 AM,,11.40,,205.20,,,0.00,,,0.00,,,205.20,,0.00
2490,,,3/27/2025,,18.00,,Thu,,,9:52 AM,,,,9:28 PM,,11.12,,200.16,,,0.48,,,12.96,,,213.12,,0.00
2490,,,3/28/2025,,18.00,,Fri,,,5:50 PM,,,,1:42 AM,,0.00,,0.00,,,7.87,,,212.49,,,212.49,,0.00
2490,,,3/29/2025,,18.00,,Sat,,,12:04 PM,,,,10:08 PM,,0.00,,0.00,,,15.34,,,414.18,,,414.18,,0.00
2490,,,3/29/2025,,,,Sat,,,10:08 PM,,,,10:09 PM,,,,,,,,,,,,,,,
2490,,,3/29/2025,,,,Sat,,,10:13 PM,,,,3:28 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,General Manager Totals,,80.00,,"1,440.00",,,27.06,,,730.62,,,"2,170.62",,0.00
,,,,,,,,,,,,,,WK Totals,,80.00,,"1,440.00",,,27.06,,,730.62,,,"2,170.62",,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,6,,of,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490 - LA - Carencro - NE ,,,,,,8.05 - Time Clock Detail,,,,,,,,,,,,,,,,,,,,,,,Payroll Year: 2025
Manager: ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Period: 7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025 - 3/29/2025
,,,Shift ,,,,,,,,,,,,,Regular,,,,OverTime,,,,,Total,,,Declared ,
Site ID,,,Date,,Rate,,Day,,Clock In,,,,Clock Out,,,Hours       Wages,,,,Hours       Wages,,,,,Wages,,,Tips,
Employee / Job:,,,ZJ - xxxxxxxxx / 650355 / Cashier,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,,,3/16/2025,,9.00,,Sun,,,3:49 PM,,,,9:11 PM,,7.70,,69.30,,,0.00,,,0.00,,,69.30,,0.00
2490,,,3/16/2025,,,,Sun,,,9:42 PM,,,,12:02 AM,,,,,,,,,,,,,,,
2490,,,3/19/2025,,9.00,,Wed,,,4:56 PM,,,,9:32 PM,,4.60,,41.40,,,0.00,,,0.00,,,41.40,,0.00
2490,,,3/20/2025,,9.00,,Thu,,,4:59 PM,,,,9:00 PM,,4.52,,40.68,,,0.00,,,0.00,,,40.68,,0.00
2490,,,3/20/2025,,,,Thu,,,9:30 PM,,,,10:00 PM,,,,,,,,,,,,,,,
2490,,,3/21/2025,,9.00,,Fri,,,4:53 PM,,,,9:06 PM,,8.24,,74.16,,,0.00,,,0.00,,,74.16,,0.00
2490,,,3/21/2025,,,,Fri,,,9:38 PM,,,,1:39 AM,,,,,,,,,,,,,,,
2490,,,3/22/2025,,9.00,,Sat,,,4:52 PM,,,,9:07 PM,,7.77,,69.93,,,0.00,,,0.00,,,69.93,,0.00
2490,,,3/22/2025,,,,Sat,,,9:40 PM,,,,1:11 AM,,,,,,,,,,,,,,,
2490,,,3/23/2025,,9.00,,Sun,,,3:50 PM,,,,8:11 PM,,4.35,,39.15,,,0.00,,,0.00,,,39.15,,0.00
2490,,,3/24/2025,,9.00,,Mon,,,5:35 PM,,,,9:24 PM,,5.89,,53.01,,,0.00,,,0.00,,,53.01,,0.00
2490,,,3/24/2025,,,,Mon,,,9:56 PM,,,,12:00 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Cashier Totals,,43.07,,387.63,,,0.00,,,0.00,,,387.63,,0.00
,,,,,,,,,,,,,,ZJ Totals,,43.07,,387.63,,,0.00,,,0.00,,,387.63,,0.00
,,,,,,,,,,,,,,Hourly Total,,847.48,,"8,870.91",,,50.25,,,"1,193.10",,,"10,064.01",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Labor Totals by Job,,,,,,,,,,,,,,,,,
,,,,,Cashier Totals,,,,,,,,,,,212.82,,"1,915.38",,,0.00,,,0.00,,,"1,915.38",,0.00
,,,,,Cook Totals,,,,,,,,,,,350.07,,"3,398.30",,,15.68,,,282.24,,,"3,680.54",,0.00
,,,,,General Manager Totals,,,,,,,,,,,80.00,,"1,440.00",,,34.57,,,910.86,,,"2,350.86",,0.00
,,,,,Shift Lead Totals,,,,,,,,,,,204.59,,"2,117.23",,,0.00,,,0.00,,,"2,117.23",,0.00
,,,,,Labor Grand Totals,,,,,,,,,,,847.48,,"8,870.91",,,50.25,,,"1,193.10",,,"10,064.01",,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V 20.1.2.156 - 196 - 4/7/2025 11:51 AM,,,,,,,,,Copyright © NCR Corporation 2020,,,,,,,,,,,,,,,,,7,,of,7
